,Location_ascii,Fabric_rough,date
49162,samos_(heraion),ESC,8
49163,samos_(heraion),ESC,9
49164,samos_(heraion),ESC,10
49165,samos_(heraion),ESC,11
49166,samos_(heraion),ESC,12
49167,samos_(heraion),ESC,13
49168,samos_(heraion),ESC,14
49169,samos_(heraion),ESC,15
49170,samos_(heraion),ESC,16
49171,samos_(heraion),ESC,17
49172,samos_(heraion),ESC,18
49173,samos_(heraion),ESC,19
49174,samos_(heraion),ESC,20
49175,samos_(heraion),ESC,21
49176,samos_(heraion),ESC,22
49177,samos_(heraion),ESC,23
49178,samos_(heraion),ESC,24
49179,samos_(heraion),ESC,25
49180,samos_(heraion),ESC,26
49181,samos_(heraion),ESC,27
49182,samos_(heraion),ESC,28
49183,samos_(heraion),ESC,29
49184,samos_(heraion),ESC,30
49185,samos_(heraion),ESC,31
49186,samos_(heraion),ESC,32
49187,samos_(heraion),ESC,33
49188,samos_(heraion),ESC,34
49189,samos_(heraion),ESC,35
49190,samos_(heraion),ESC,36
49191,samos_(heraion),ESC,37
49192,samos_(heraion),ESC,38
49193,samos_(heraion),ESC,39
49194,samos_(heraion),ESC,40
49195,samos_(heraion),ESC,41
49196,samos_(heraion),ESC,42
49197,samos_(heraion),ESC,43
49198,samos_(heraion),ESC,44
49199,samos_(heraion),ESC,45
49200,samos_(heraion),ESC,46
49201,samos_(heraion),ESC,47
49202,samos_(heraion),ESC,48
49203,samos_(heraion),ESC,49
49204,samos_(heraion),ESC,50
49205,samos_(heraion),ESC,51
49206,samos_(heraion),ESC,52
49207,samos_(heraion),ESC,53
49208,samos_(heraion),ESC,54
49209,samos_(heraion),ESC,55
49210,samos_(heraion),ESC,56
49211,samos_(heraion),ESC,57
49212,samos_(heraion),ESC,58
49213,samos_(heraion),ESC,59
49214,samos_(heraion),ESC,60
49215,samos_(heraion),ESC,61
49216,samos_(heraion),ESC,62
49217,samos_(heraion),ESC,63
49218,samos_(heraion),ESC,64
49219,samos_(heraion),ESC,65
49220,samos_(heraion),ESC,66
49221,samos_(heraion),ESC,67
49222,samos_(heraion),ESC,68
49223,samos_(heraion),ESC,69
49224,samos_(heraion),ESC,70
49225,samos_(heraion),ESC,71
49226,samos_(heraion),ESC,72
49227,samos_(heraion),ESC,73
49228,samos_(heraion),ESC,74
49229,samos_(heraion),ESC,75
49230,samos_(heraion),ESC,76
49231,samos_(heraion),ESC,77
49232,samos_(heraion),ESC,78
49233,samos_(heraion),ESC,79
49234,samos_(heraion),ESC,80
49235,samos_(heraion),ESC,81
49236,samos_(heraion),ESC,82
49237,samos_(heraion),ESC,83
49238,samos_(heraion),ESC,84
49239,samos_(heraion),ESC,85
49240,samos_(heraion),ESC,86
49241,samos_(heraion),ESC,87
49242,samos_(heraion),ESC,88
49243,samos_(heraion),ESC,89
49244,samos_(heraion),ESC,90
49245,samos_(heraion),ESC,91
49246,samos_(heraion),ESC,92
49247,samos_(heraion),ESC,93
49248,samos_(heraion),ESC,94
49249,samos_(heraion),ESC,95
49250,samos_(heraion),ESC,96
49251,samos_(heraion),ESC,97
49252,samos_(heraion),ESC,98
49253,samos_(heraion),ESC,99
49254,samos_(heraion),ESC,100
49255,samos_(heraion),ESC,101
49256,samos_(heraion),ESC,102
49257,samos_(heraion),ESC,103
49258,samos_(heraion),ESC,104
49259,samos_(heraion),ESC,105
49260,samos_(heraion),ESC,106
49261,samos_(heraion),ESC,107
49262,samos_(heraion),ESC,108
49263,samos_(heraion),ESC,109
49264,samos_(heraion),ESC,110
49265,samos_(heraion),ESC,111
49266,samos_(heraion),ESC,112
49267,samos_(heraion),ESC,113
49268,samos_(heraion),ESC,114
49269,samos_(heraion),ESC,115
49270,samos_(heraion),ESC,116
49271,samos_(heraion),ESC,117
49272,samos_(heraion),ESC,118
49273,samos_(heraion),ESC,119
49274,samos_(heraion),ESC,120
49275,samos_(heraion),ESC,121
49276,samos_(heraion),ESC,122
49277,samos_(heraion),ESC,123
49278,samos_(heraion),ESC,124
49279,samos_(heraion),ESC,125
49280,samos_(heraion),ESC,126
49281,samos_(heraion),ESC,127
49282,samos_(heraion),ESC,128
49283,samos_(heraion),ESC,129
49284,samos_(heraion),ESC,130
49285,samos_(heraion),ESC,131
49286,samos_(heraion),ESC,132
49287,samos_(heraion),ESC,133
49288,samos_(heraion),ESC,134
49289,samos_(heraion),ESC,135
49290,samos_(heraion),ESC,136
49291,samos_(heraion),ESC,137
49292,samos_(heraion),ESC,138
49293,samos_(heraion),ESC,139
49294,samos_(heraion),ESC,140
49295,samos_(heraion),ESC,141
49296,samos_(heraion),ESC,142
49297,samos_(heraion),ESC,143
49298,samos_(heraion),ESC,144
49299,samos_(heraion),ESC,145
49300,samos_(heraion),ESC,146
49301,samos_(heraion),ESC,147
49302,samos_(heraion),ESC,148
49303,samos_(heraion),ESC,149
49304,samos_(heraion),ESC,150
49305,samos_(heraion),ESC,151
49306,samos_(heraion),ESC,152
49307,samos_(heraion),ESC,153
49308,samos_(heraion),ESC,154
49309,samos_(heraion),ESC,155
49310,samos_(heraion),ESC,156
49311,samos_(heraion),ESC,157
49312,samos_(heraion),ESC,158
49313,samos_(heraion),ESC,159
49314,samos_(heraion),ESC,160
49315,samos_(heraion),ESC,161
49316,samos_(heraion),ESC,162
49317,samos_(heraion),ESC,163
49318,samos_(heraion),ESC,164
49319,samos_(heraion),ESC,165
49320,samos_(heraion),ESC,166
49321,samos_(heraion),ESC,167
49322,samos_(heraion),ESC,168
49323,samos_(heraion),ESC,169
49324,samos_(heraion),ESC,170
49325,samos_(heraion),ESC,171
49326,samos_(heraion),ESC,172
49327,samos_(heraion),ESC,173
49328,samos_(heraion),ESC,174
49329,samos_(heraion),ESC,175
49330,samos_(heraion),ESC,176
49331,samos_(heraion),ESC,177
49332,samos_(heraion),ESC,178
49333,samos_(heraion),ESC,179
49334,samos_(heraion),ESC,180
49335,samos_(heraion),ESC,181
49336,samos_(heraion),ESC,182
49337,samos_(heraion),ESC,183
49338,samos_(heraion),ESC,184
49339,samos_(heraion),ESC,185
49340,samos_(heraion),ESC,186
49341,samos_(heraion),ESC,187
49342,samos_(heraion),ESC,188
49343,samos_(heraion),ESC,189
49344,samos_(heraion),ESC,190
49345,samos_(heraion),ESC,191
49346,samos_(heraion),ESC,192
49347,samos_(heraion),ESC,193
49348,samos_(heraion),ESC,194
49349,samos_(heraion),ESC,195
49350,samos_(heraion),ESC,196
49351,samos_(heraion),ESC,197
49352,samos_(heraion),ESC,198
49353,samos_(heraion),ESC,199
49354,samos_(heraion),ESC,200
49355,samos_(heraion),ITS,1
49356,samos_(heraion),ITS,2
49357,samos_(heraion),ITS,3
49358,samos_(heraion),ITS,4
49359,samos_(heraion),ITS,5
49360,samos_(heraion),ITS,6
49361,samos_(heraion),ITS,7
49362,samos_(heraion),ITS,8
49363,samos_(heraion),ITS,9
49364,samos_(heraion),ITS,10
49365,samos_(heraion),ITS,11
49366,samos_(heraion),ITS,12
49367,samos_(heraion),ITS,13
49368,samos_(heraion),ITS,14
49369,samos_(heraion),ITS,15
49370,samos_(heraion),ITS,16
49371,samos_(heraion),ITS,17
49372,samos_(heraion),ITS,18
49373,samos_(heraion),ITS,19
49374,samos_(heraion),ITS,20
49375,samos_(heraion),ITS,21
49376,samos_(heraion),ITS,22
49377,samos_(heraion),ITS,23
49378,samos_(heraion),ITS,24
49379,samos_(heraion),ITS,25
49380,samos_(heraion),ITS,26
49381,samos_(heraion),ITS,27
49382,samos_(heraion),ITS,28
49383,samos_(heraion),ITS,29
49384,samos_(heraion),ITS,30
49385,samos_(heraion),ITS,31
49386,samos_(heraion),ITS,32
49387,samos_(heraion),ITS,33
49388,samos_(heraion),ITS,34
49389,samos_(heraion),ITS,35
49390,samos_(heraion),ITS,36
49391,samos_(heraion),ITS,37
49392,samos_(heraion),ITS,38
49393,samos_(heraion),ITS,39
49394,samos_(heraion),ITS,40
49395,samos_(heraion),ITS,41
49396,samos_(heraion),ITS,42
49397,samos_(heraion),ITS,43
49398,samos_(heraion),ITS,44
49399,samos_(heraion),ITS,45
49400,samos_(heraion),ITS,46
49401,samos_(heraion),ITS,47
49402,samos_(heraion),ITS,48
49403,samos_(heraion),ITS,49
49404,samos_(heraion),ITS,50
49405,samos_(heraion),ITS,51
49406,samos_(heraion),ITS,52
49407,samos_(heraion),ITS,53
49408,samos_(heraion),ITS,54
49409,samos_(heraion),ITS,55
49410,samos_(heraion),ITS,56
49411,samos_(heraion),ITS,57
49412,samos_(heraion),ITS,58
49413,samos_(heraion),ITS,59
49414,samos_(heraion),ITS,60
49415,samos_(heraion),ITS,61
49416,samos_(heraion),ITS,62
49417,samos_(heraion),ITS,63
49418,samos_(heraion),ITS,64
49419,samos_(heraion),ITS,65
49420,samos_(heraion),ITS,66
49421,samos_(heraion),ITS,67
49422,samos_(heraion),ITS,68
49423,samos_(heraion),ITS,69
49424,samos_(heraion),ITS,70
49425,samos_(heraion),ITS,71
49426,samos_(heraion),ITS,72
49427,samos_(heraion),ITS,73
49428,samos_(heraion),ITS,74
49429,samos_(heraion),ITS,75
49430,samos_(heraion),ITS,76
49431,samos_(heraion),ITS,77
49432,samos_(heraion),ITS,78
49433,samos_(heraion),ITS,79
49434,samos_(heraion),ITS,80
49435,samos_(heraion),ITS,81
49436,samos_(heraion),ITS,82
49437,samos_(heraion),ITS,83
49438,samos_(heraion),ITS,84
49439,samos_(heraion),ITS,85
49440,samos_(heraion),ITS,86
49441,samos_(heraion),ITS,87
49442,samos_(heraion),ITS,88
49443,samos_(heraion),ITS,89
49444,samos_(heraion),ITS,90
49445,samos_(heraion),ITS,91
49446,samos_(heraion),ITS,92
49447,samos_(heraion),ITS,93
49448,samos_(heraion),ITS,94
49449,samos_(heraion),ITS,95
49450,samos_(heraion),ITS,96
49451,sardis,ESA,-125
49452,sardis,ESA,-124
49453,sardis,ESA,-123
49454,sardis,ESA,-122
49455,sardis,ESA,-121
49456,sardis,ESA,-120
49457,sardis,ESA,-119
49458,sardis,ESA,-118
49459,sardis,ESA,-117
49460,sardis,ESA,-116
49461,sardis,ESA,-115
49462,sardis,ESA,-114
49463,sardis,ESA,-113
49464,sardis,ESA,-112
49465,sardis,ESA,-111
49466,sardis,ESA,-110
49467,sardis,ESA,-109
49468,sardis,ESA,-108
49469,sardis,ESA,-107
49470,sardis,ESA,-106
49471,sardis,ESA,-105
49472,sardis,ESA,-104
49473,sardis,ESA,-103
49474,sardis,ESA,-102
49475,sardis,ESA,-101
49476,sardis,ESA,-100
49477,sardis,ESA,-99
49478,sardis,ESA,-98
49479,sardis,ESA,-97
49480,sardis,ESA,-96
49481,sardis,ESA,-95
49482,sardis,ESA,-94
49483,sardis,ESA,-93
49484,sardis,ESA,-92
49485,sardis,ESA,-91
49486,sardis,ESA,-90
49487,sardis,ESA,-89
49488,sardis,ESA,-88
49489,sardis,ESA,-87
49490,sardis,ESA,-86
49491,sardis,ESA,-85
49492,sardis,ESA,-84
49493,sardis,ESA,-83
49494,sardis,ESA,-82
49495,sardis,ESA,-81
49496,sardis,ESA,-80
49497,sardis,ESA,-79
49498,sardis,ESA,-78
49499,sardis,ESA,-77
49500,sardis,ESA,-76
49501,sardis,ESA,-75
49502,sardis,ESA,-74
49503,sardis,ESA,-73
49504,sardis,ESA,-72
49505,sardis,ESA,-71
49506,sardis,ESA,-70
49507,sardis,ESA,-69
49508,sardis,ESA,-68
49509,sardis,ESA,-67
49510,sardis,ESA,-66
49511,sardis,ESA,-65
49512,sardis,ESA,-64
49513,sardis,ESA,-63
49514,sardis,ESA,-62
49515,sardis,ESA,-61
49516,sardis,ESA,-60
49517,sardis,ESA,-59
49518,sardis,ESA,-58
49519,sardis,ESA,-57
49520,sardis,ESA,-56
49521,sardis,ESA,-55
49522,sardis,ESA,-54
49523,sardis,ESA,-53
49524,sardis,ESA,-52
49525,sardis,ESA,-51
49526,sardis,ESA,-50
49527,scythopolis,ESA,-150
49528,scythopolis,ESA,-149
49529,scythopolis,ESA,-148
49530,scythopolis,ESA,-147
49531,scythopolis,ESA,-146
49532,scythopolis,ESA,-145
49533,scythopolis,ESA,-144
49534,scythopolis,ESA,-143
49535,scythopolis,ESA,-142
49536,scythopolis,ESA,-141
49537,scythopolis,ESA,-140
49538,scythopolis,ESA,-139
49539,scythopolis,ESA,-138
49540,scythopolis,ESA,-137
49541,scythopolis,ESA,-136
49542,scythopolis,ESA,-135
49543,scythopolis,ESA,-134
49544,scythopolis,ESA,-133
49545,scythopolis,ESA,-132
49546,scythopolis,ESA,-131
49547,scythopolis,ESA,-130
49548,scythopolis,ESA,-129
49549,scythopolis,ESA,-128
49550,scythopolis,ESA,-127
49551,scythopolis,ESA,-126
49552,scythopolis,ESA,-125
49553,scythopolis,ESA,-124
49554,scythopolis,ESA,-123
49555,scythopolis,ESA,-122
49556,scythopolis,ESA,-121
49557,scythopolis,ESA,-120
49558,scythopolis,ESA,-119
49559,scythopolis,ESA,-118
49560,scythopolis,ESA,-117
49561,scythopolis,ESA,-116
49562,scythopolis,ESA,-115
49563,scythopolis,ESA,-114
49564,scythopolis,ESA,-113
49565,scythopolis,ESA,-112
49566,scythopolis,ESA,-111
49567,scythopolis,ESA,-110
49568,scythopolis,ESA,-109
49569,scythopolis,ESA,-108
49570,scythopolis,ESA,-107
49571,scythopolis,ESA,-106
49572,scythopolis,ESA,-105
49573,scythopolis,ESA,-104
49574,scythopolis,ESA,-103
49575,scythopolis,ESA,-102
49576,scythopolis,ESA,-101
49577,scythopolis,ESA,-100
49578,scythopolis,ESA,-99
49579,scythopolis,ESA,-98
49580,scythopolis,ESA,-97
49581,scythopolis,ESA,-96
49582,scythopolis,ESA,-95
49583,scythopolis,ESA,-94
49584,scythopolis,ESA,-93
49585,scythopolis,ESA,-92
49586,scythopolis,ESA,-91
49587,scythopolis,ESA,-90
49588,scythopolis,ESA,-89
49589,scythopolis,ESA,-88
49590,scythopolis,ESA,-87
49591,scythopolis,ESA,-86
49592,scythopolis,ESA,-85
49593,scythopolis,ESA,-84
49594,scythopolis,ESA,-83
49595,scythopolis,ESA,-82
49596,scythopolis,ESA,-81
49597,scythopolis,ESA,-80
49598,scythopolis,ESA,-79
49599,scythopolis,ESA,-78
49600,scythopolis,ESA,-77
49601,scythopolis,ESA,-76
49602,scythopolis,ESA,-75
49603,scythopolis,ESA,-74
49604,scythopolis,ESA,-73
49605,scythopolis,ESA,-72
49606,scythopolis,ESA,-71
49607,scythopolis,ESA,-70
49608,scythopolis,ESA,-69
49609,scythopolis,ESA,-68
49610,scythopolis,ESA,-67
49611,scythopolis,ESA,-66
49612,scythopolis,ESA,-65
49613,scythopolis,ESA,-64
49614,scythopolis,ESA,-63
49615,scythopolis,ESA,-62
49616,scythopolis,ESA,-61
49617,scythopolis,ESA,-60
49618,scythopolis,ESA,-59
49619,scythopolis,ESA,-58
49620,scythopolis,ESA,-57
49621,scythopolis,ESA,-56
49622,scythopolis,ESA,-55
49623,scythopolis,ESA,-54
49624,scythopolis,ESA,-53
49625,scythopolis,ESA,-52
49626,scythopolis,ESA,-51
49627,scythopolis,ESA,-50
49628,scythopolis,ESA,-49
49629,scythopolis,ESA,-48
49630,scythopolis,ESA,-47
49631,scythopolis,ESA,-46
49632,scythopolis,ESA,-45
49633,scythopolis,ESA,-44
49634,scythopolis,ESA,-43
49635,scythopolis,ESA,-42
49636,scythopolis,ESA,-41
49637,scythopolis,ESA,-40
49638,scythopolis,ESA,-39
49639,scythopolis,ESA,-38
49640,scythopolis,ESA,-37
49641,scythopolis,ESA,-36
49642,scythopolis,ESA,-35
49643,scythopolis,ESA,-34
49644,scythopolis,ESA,-33
49645,scythopolis,ESA,-32
49646,scythopolis,ESA,-31
49647,scythopolis,ESA,-30
49648,scythopolis,ESA,-29
49649,scythopolis,ESA,-28
49650,scythopolis,ESA,-27
49651,scythopolis,ESA,-26
49652,scythopolis,ESA,-25
49653,scythopolis,ESA,-24
49654,scythopolis,ESA,-23
49655,scythopolis,ESA,-22
49656,scythopolis,ESA,-21
49657,scythopolis,ESA,-20
49658,scythopolis,ESA,-19
49659,scythopolis,ESA,-18
49660,scythopolis,ESA,-17
49661,scythopolis,ESA,-16
49662,scythopolis,ESA,-15
49663,scythopolis,ESA,-14
49664,scythopolis,ESA,-13
49665,scythopolis,ESA,-12
49666,scythopolis,ESA,-11
49667,scythopolis,ESA,-10
49668,scythopolis,ESA,-9
49669,scythopolis,ESA,-8
49670,scythopolis,ESA,-7
49671,scythopolis,ESA,-6
49672,scythopolis,ESA,-5
49673,scythopolis,ESA,-4
49674,scythopolis,ESA,-3
49675,scythopolis,ESA,-2
49676,scythopolis,ESA,-1
49677,scythopolis,ESA,0
49678,scythopolis,ESA,1
49679,scythopolis,ESA,2
49680,scythopolis,ESA,3
49681,scythopolis,ESA,4
49682,scythopolis,ESA,5
49683,scythopolis,ESA,6
49684,scythopolis,ESA,7
49685,scythopolis,ESA,8
49686,scythopolis,ESA,9
49687,scythopolis,ESA,10
49688,scythopolis,ESA,11
49689,scythopolis,ESA,12
49690,scythopolis,ESA,13
49691,scythopolis,ESA,14
49692,scythopolis,ESA,15
49693,scythopolis,ESA,16
49694,scythopolis,ESA,17
49695,scythopolis,ESA,18
49696,scythopolis,ESA,19
49697,scythopolis,ESA,20
49698,scythopolis,ESA,21
49699,scythopolis,ESA,22
49700,scythopolis,ESA,23
49701,scythopolis,ESA,24
49702,scythopolis,ESA,25
49703,scythopolis,ESA,26
49704,scythopolis,ESA,27
49705,scythopolis,ESA,28
49706,scythopolis,ESA,29
49707,scythopolis,ESA,30
49708,scythopolis,ESA,31
49709,scythopolis,ESA,32
49710,scythopolis,ESA,33
49711,scythopolis,ESA,34
49712,scythopolis,ESA,35
49713,scythopolis,ESA,36
49714,scythopolis,ESA,37
49715,scythopolis,ESA,38
49716,scythopolis,ESA,39
49717,scythopolis,ESA,40
49718,scythopolis,ESA,41
49719,scythopolis,ESA,42
49720,scythopolis,ESA,43
49721,scythopolis,ESA,44
49722,scythopolis,ESA,45
49723,scythopolis,ESA,46
49724,scythopolis,ESA,47
49725,scythopolis,ESA,48
49726,scythopolis,ESA,49
49727,scythopolis,ESA,50
49728,scythopolis,ESA,51
49729,scythopolis,ESA,52
49730,scythopolis,ESA,53
49731,scythopolis,ESA,54
49732,scythopolis,ESA,55
49733,scythopolis,ESA,56
49734,scythopolis,ESA,57
49735,scythopolis,ESA,58
49736,scythopolis,ESA,59
49737,scythopolis,ESA,60
49738,scythopolis,ESA,61
49739,scythopolis,ESA,62
49740,scythopolis,ESA,63
49741,scythopolis,ESA,64
49742,scythopolis,ESA,65
49743,scythopolis,ESA,66
49744,scythopolis,ESA,67
49745,scythopolis,ESA,68
49746,scythopolis,ESA,69
49747,scythopolis,ESA,70
49748,scythopolis,ESB,50
49749,scythopolis,ESB,51
49750,scythopolis,ESB,52
49751,scythopolis,ESB,53
49752,scythopolis,ESB,54
49753,scythopolis,ESB,55
49754,scythopolis,ESB,56
49755,scythopolis,ESB,57
49756,scythopolis,ESB,58
49757,scythopolis,ESB,59
49758,scythopolis,ESB,60
49759,scythopolis,ESB,61
49760,scythopolis,ESB,62
49761,scythopolis,ESB,63
49762,scythopolis,ESB,64
49763,scythopolis,ESB,65
49764,scythopolis,ESB,66
49765,scythopolis,ESB,67
49766,scythopolis,ESB,68
49767,scythopolis,ESB,69
49768,scythopolis,ESB,70
49769,scythopolis,ESB,71
49770,scythopolis,ESB,72
49771,scythopolis,ESB,73
49772,scythopolis,ESB,74
49773,scythopolis,ESB,75
49774,scythopolis,ESB,76
49775,scythopolis,ESB,77
49776,scythopolis,ESB,78
49777,scythopolis,ESB,79
49778,scythopolis,ESB,80
49779,scythopolis,ITS,-10
49780,scythopolis,ITS,-9
49781,scythopolis,ITS,-8
49782,scythopolis,ITS,-7
49783,scythopolis,ITS,-6
49784,scythopolis,ITS,-5
49785,scythopolis,ITS,-4
49786,scythopolis,ITS,-3
49787,scythopolis,ITS,-2
49788,scythopolis,ITS,-1
49789,scythopolis,ITS,0
49790,scythopolis,ITS,1
49791,scythopolis,ITS,2
49792,scythopolis,ITS,3
49793,scythopolis,ITS,4
49794,scythopolis,ITS,5
49795,scythopolis,ITS,6
49796,scythopolis,ITS,7
49797,scythopolis,ITS,8
49798,scythopolis,ITS,9
49799,scythopolis,ITS,10
49800,scythopolis,ITS,11
49801,scythopolis,ITS,12
49802,scythopolis,ITS,13
49803,scythopolis,ITS,14
49804,scythopolis,ITS,15
49805,scythopolis,ITS,16
49806,scythopolis,ITS,17
49807,scythopolis,ITS,18
49808,scythopolis,ITS,19
49809,scythopolis,ITS,20
49810,scythopolis,ITS,21
49811,scythopolis,ITS,22
49812,scythopolis,ITS,23
49813,scythopolis,ITS,24
49814,scythopolis,ITS,25
49815,scythopolis,ITS,26
49816,scythopolis,ITS,27
49817,scythopolis,ITS,28
49818,scythopolis,ITS,29
49819,scythopolis,ITS,30
49820,scythopolis,ITS,31
49821,scythopolis,ITS,32
49822,scythopolis,ITS,33
49823,scythopolis,ITS,34
49824,scythopolis,ITS,35
49825,scythopolis,ITS,36
49826,scythopolis,ITS,37
49827,scythopolis,ITS,38
49828,scythopolis,ITS,39
49829,scythopolis,ITS,40
49830,scythopolis,ITS,41
49831,scythopolis,ITS,42
49832,scythopolis,ITS,43
49833,scythopolis,ITS,44
49834,scythopolis,ITS,45
49835,scythopolis,ITS,46
49836,scythopolis,ITS,47
49837,scythopolis,ITS,48
49838,scythopolis,ITS,49
49839,scythopolis,ITS,50
49840,scythopolis,ITS,51
49841,scythopolis,ITS,52
49842,scythopolis,ITS,53
49843,scythopolis,ITS,54
49844,scythopolis,ITS,55
49845,scythopolis,ITS,56
49846,scythopolis,ITS,57
49847,scythopolis,ITS,58
49848,scythopolis,ITS,59
49849,scythopolis,ITS,60
49850,scythopolis,ITS,61
49851,scythopolis,ITS,62
49852,scythopolis,ITS,63
49853,scythopolis,ITS,64
49854,scythopolis,ITS,65
49855,scythopolis,ITS,66
49856,scythopolis,ITS,67
49857,scythopolis,ITS,68
49858,scythopolis,ITS,69
49859,scythopolis,ITS,70
49860,scythopolis,ITS,71
49861,scythopolis,ITS,72
49862,scythopolis,ITS,73
49863,scythopolis,ITS,74
49864,scythopolis,ITS,75
49865,scythopolis,ITS,76
49866,scythopolis,ITS,77
49867,scythopolis,ITS,78
49868,scythopolis,ITS,79
49869,scythopolis,ITS,80
49870,scythopolis,ITS,81
49871,scythopolis,ITS,82
49872,scythopolis,ITS,83
49873,scythopolis,ITS,84
49874,scythopolis,ITS,85
49875,scythopolis,ITS,86
49876,scythopolis,ITS,87
49877,scythopolis,ITS,88
49878,scythopolis,ITS,89
49879,scythopolis,ITS,90
49880,scythopolis,ITS,91
49881,scythopolis,ITS,92
49882,scythopolis,ITS,93
49883,scythopolis,ITS,94
49884,scythopolis,ITS,95
49885,scythopolis,ITS,96
49886,siphnos,ESA,-125
49887,siphnos,ESA,-124
49888,siphnos,ESA,-123
49889,siphnos,ESA,-122
49890,siphnos,ESA,-121
49891,siphnos,ESA,-120
49892,siphnos,ESA,-119
49893,siphnos,ESA,-118
49894,siphnos,ESA,-117
49895,siphnos,ESA,-116
49896,siphnos,ESA,-115
49897,siphnos,ESA,-114
49898,siphnos,ESA,-113
49899,siphnos,ESA,-112
49900,siphnos,ESA,-111
49901,siphnos,ESA,-110
49902,siphnos,ESA,-109
49903,siphnos,ESA,-108
49904,siphnos,ESA,-107
49905,siphnos,ESA,-106
49906,siphnos,ESA,-105
49907,siphnos,ESA,-104
49908,siphnos,ESA,-103
49909,siphnos,ESA,-102
49910,siphnos,ESA,-101
49911,siphnos,ESA,-100
49912,siphnos,ESA,-99
49913,siphnos,ESA,-98
49914,siphnos,ESA,-97
49915,siphnos,ESA,-96
49916,siphnos,ESA,-95
49917,siphnos,ESA,-94
49918,siphnos,ESA,-93
49919,siphnos,ESA,-92
49920,siphnos,ESA,-91
49921,siphnos,ESA,-90
49922,siphnos,ESA,-89
49923,siphnos,ESA,-88
49924,siphnos,ESA,-87
49925,siphnos,ESA,-86
49926,siphnos,ESA,-85
49927,siphnos,ESA,-84
49928,siphnos,ESA,-83
49929,siphnos,ESA,-82
49930,siphnos,ESA,-81
49931,siphnos,ESA,-80
49932,siphnos,ESA,-79
49933,siphnos,ESA,-78
49934,siphnos,ESA,-77
49935,siphnos,ESA,-76
49936,siphnos,ESA,-75
49937,siphnos,ESA,-74
49938,siphnos,ESA,-73
49939,siphnos,ESA,-72
49940,siphnos,ESA,-71
49941,siphnos,ESA,-70
49942,siphnos,ESA,-69
49943,siphnos,ESA,-68
49944,siphnos,ESA,-67
49945,siphnos,ESA,-66
49946,siphnos,ESA,-65
49947,siphnos,ESA,-64
49948,siphnos,ESA,-63
49949,siphnos,ESA,-62
49950,siphnos,ESA,-61
49951,siphnos,ESA,-60
49952,siphnos,ESA,-59
49953,siphnos,ESA,-58
49954,siphnos,ESA,-57
49955,siphnos,ESA,-56
49956,siphnos,ESA,-55
49957,siphnos,ESA,-54
49958,siphnos,ESA,-53
49959,siphnos,ESA,-52
49960,siphnos,ESA,-51
49961,siphnos,ESA,-50
49962,siphnos,ESA,-49
49963,siphnos,ESA,-48
49964,siphnos,ESA,-47
49965,siphnos,ESA,-46
49966,siphnos,ESA,-45
49967,siphnos,ESA,-44
49968,siphnos,ESA,-43
49969,siphnos,ESA,-42
49970,siphnos,ESA,-41
49971,siphnos,ESA,-40
49972,siphnos,ESA,-39
49973,siphnos,ESA,-38
49974,siphnos,ESA,-37
49975,siphnos,ESA,-36
49976,siphnos,ESA,-35
49977,siphnos,ESA,-34
49978,siphnos,ESA,-33
49979,siphnos,ESA,-32
49980,siphnos,ESA,-31
49981,siphnos,ESA,-30
49982,siphnos,ESA,-29
49983,siphnos,ESA,-28
49984,siphnos,ESA,-27
49985,siphnos,ESA,-26
49986,siphnos,ESA,-25
49987,siphnos,ESA,-24
49988,siphnos,ESA,-23
49989,siphnos,ESA,-22
49990,siphnos,ESA,-21
49991,siphnos,ESA,-20
49992,siphnos,ESA,-19
49993,siphnos,ESA,-18
49994,siphnos,ESA,-17
49995,siphnos,ESA,-16
49996,siphnos,ESA,-15
49997,siphnos,ESA,-14
49998,siphnos,ESA,-13
49999,siphnos,ESA,-12
50000,siphnos,ESA,-11
50001,siphnos,ESA,-10
50002,siphnos,ESA,-9
50003,siphnos,ESA,-8
50004,siphnos,ESA,-7
50005,siphnos,ESA,-6
50006,siphnos,ESA,-5
50007,siphnos,ESA,-4
50008,siphnos,ESA,-3
50009,siphnos,ESA,-2
50010,siphnos,ESA,-1
50011,siphnos,ESA,0
50012,siphnos,ESA,1
50013,siphnos,ESA,2
50014,siphnos,ESA,3
50015,siphnos,ESA,4
50016,siphnos,ESA,5
50017,siphnos,ESA,6
50018,siphnos,ESA,7
50019,siphnos,ESA,8
50020,siphnos,ESA,9
50021,siphnos,ESA,10
50022,siphnos,ESA,11
50023,siphnos,ESA,12
50024,siphnos,ESA,13
50025,siphnos,ESA,14
50026,siphnos,ESA,15
50027,siphnos,ESA,16
50028,siphnos,ESA,17
50029,siphnos,ESA,18
50030,siphnos,ESA,19
50031,siphnos,ESA,20
50032,siphnos,ESA,21
50033,siphnos,ESA,22
50034,siphnos,ESA,23
50035,siphnos,ESA,24
50036,siphnos,ESA,25
50037,siphnos,ESA,40
50038,siphnos,ESA,41
50039,siphnos,ESA,42
50040,siphnos,ESA,43
50041,siphnos,ESA,44
50042,siphnos,ESA,45
50043,siphnos,ESA,46
50044,siphnos,ESA,47
50045,siphnos,ESA,48
50046,siphnos,ESA,49
50047,siphnos,ESA,50
50048,siphnos,ESA,51
50049,siphnos,ESA,52
50050,siphnos,ESA,53
50051,siphnos,ESA,54
